player_name	Ashley Correll
name	Rhea Galena
_class	Warlock
level	1
xp	1
alive	True
armor_class	0
hp	1
hp_max	1
initiative	0
speed	0
ABILITY
strength	[13]
dexterity	[11, 2]
constitution	[12]
intelligence	[14]
wisdom	[10]
charisma	[16, 1]
BODY
race	Human
age	452
height	6.25
weight	165
eyes	Purple
skin	Obsidian
hair	Black
appearance	Ripped and beautiful
PERSON
backstory	
background	
personality	Good at everything and very strong and beautiful. Not clear or direct.
features_traits	
proficiencies	None
languages	None
ideals	
bonds	
flaws	
alignment	
faction	
allies_organizations	
SKILL
athletics	[1]
acrobatics	[1]
sleight_of_hand	[1]
stealth	[1]
arcana	[2]
history	[2]
investigation	[2]
nature	[2]
religion	[2]
animal_handling	[0]
insight	[0]
medicine	[0]
perception	[0]
survival	[0]
deception	[3]
intimidation	[3]
performance	[3]
persuasion	[3]
INVENTORY
coin	{'cp': 0, 'sp': 0, 'ep': 0, 'gp': 0, 'pp': 0}
weapon	{'spife': "It's a spoon-knife imbued with flavor from the inside of the last person's mouth who owned it."}
armor	{'rags': "You're poor. At least, you're not naked?"}
other	{}
